"date","ATMP","WTMP"
1987-01-01 12:00:00,-4.7,3.2
1987-01-02 12:00:00,-6.2,3.1
1987-01-03 12:00:00,3.3,3.2
1987-01-04 12:00:00,2.5,3.2
1987-01-05 12:00:00,2,3.2
1987-01-06 12:00:00,-2.4,3.1
1987-01-07 12:00:00,-5.8,3
1987-01-08 12:00:00,-5.7,2.9
1987-01-09 12:00:00,-4.2,3
1987-01-10 12:00:00,-6.6,2.8
1987-01-11 12:00:00,2,2.8
1987-01-12 12:00:00,2.2,2.9
1987-01-13 12:00:00,-0.4,2.9
1987-01-14 12:00:00,0.8,3
1987-01-15 12:00:00,2.6,3
1987-01-16 12:00:00,1.7,3
1987-01-17 12:00:00,-0.3,2.8
1987-01-18 12:00:00,-0.1,2.8
1987-01-19 12:00:00,1.4,2.8
1987-01-20 12:00:00,1.5,2.8
1987-01-21 12:00:00,-1.2,2.7
1987-01-22 12:00:00,-2.6,2.8
1987-01-23 12:00:00,-1.4,2.7
1987-01-24 12:00:00,-2.9,2.7
1987-01-25 12:00:00,-3.4,2.6
1987-01-27 12:00:00,1.2,2.6
1987-01-28 12:00:00,3.2,2.7
1987-01-30 12:00:00,-5.8,2.6
1987-01-31 12:00:00,-4.2,2.5
1987-02-01 12:00:00,-3.9,2.5
1987-02-02 12:00:00,-6.4,2.4
1987-02-03 12:00:00,-5.3,2.4
1987-02-04 12:00:00,-4.2,2.4
1987-02-05 12:00:00,-1.5,2.4
1987-02-06 12:00:00,-1.2,2.4
1987-02-07 12:00:00,0.6,2.4
1987-02-08 12:00:00,0.5,2.4
1987-02-10 12:00:00,2.2,2.4
1987-02-11 12:00:00,1.7,2.4
1987-02-12 12:00:00,1.8,2.4
1987-02-13 12:00:00,0.8,2.4
1987-02-14 12:00:00,0,2.4
1987-02-15 12:00:00,-1,2
1987-02-16 12:00:00,-0.5,2.2
1987-02-17 12:00:00,-2.1,2.4
1987-02-18 12:00:00,-4.2,2.4
1987-02-19 12:00:00,-4.4,2.5
1987-02-20 12:00:00,-5.4,2.4
1987-02-21 12:00:00,-6.2,2.3
1987-02-22 12:00:00,-4.5,2.1
1987-02-23 12:00:00,-1.4,2.2
1987-02-24 12:00:00,-1.3,2.2
1987-02-25 12:00:00,1.1,2.3
1987-02-26 12:00:00,1.2,2.3
1987-02-27 12:00:00,2.3,2.2
1987-02-28 12:00:00,1.8,2.3
1987-03-01 12:00:00,2.5,2.2
1987-03-02 12:00:00,2.5,2.2
1987-03-03 12:00:00,2.7,2.2
1987-03-04 12:00:00,1.9,2.2
1987-03-05 12:00:00,1.7,2.2
1987-03-06 12:00:00,-0.1,2.2
1987-03-07 12:00:00,-1.1,2.1
1987-03-08 12:00:00,-2.9,2.1
1987-03-09 12:00:00,-0.8,2.2
1987-03-10 12:00:00,0.7,2.9
1987-03-11 12:00:00,2.9,2.2
1987-03-12 12:00:00,2.7,2.2
1987-03-13 12:00:00,2.8,2.4
1987-03-14 12:00:00,2.7,2.7
1987-03-15 12:00:00,0.9,2.6
1987-03-16 12:00:00,2.2,2.8
1987-03-17 12:00:00,2.1,2.8
1987-03-18 12:00:00,2.1,2.6
1987-03-19 12:00:00,1.7,2.2
1987-03-20 12:00:00,-0.1,2.1
1987-03-21 12:00:00,-7.7,2.4
1987-03-22 12:00:00,-9.1,2.5
1987-03-23 12:00:00,-5.8,2.3
1987-03-24 12:00:00,-3.7,2.2
1987-03-25 12:00:00,-3.5,2.3
1987-03-26 12:00:00,-1.6,2.2
1987-03-27 12:00:00,0.7,2.2
1987-03-28 12:00:00,0.7,2.4
1987-03-29 12:00:00,0.4,2.4
1987-03-30 12:00:00,-0.7,2.5
1987-03-31 12:00:00,-0.5,2.4
1987-04-01 12:00:00,0.8,2.7
1987-04-02 12:00:00,2.2,2.4
1987-04-03 12:00:00,1,2.4
1987-04-04 12:00:00,0.9,2.3
1987-04-05 12:00:00,0.8,2.6
1987-04-06 12:00:00,1.1,2.4
1987-04-07 12:00:00,0.7,2.6
1987-04-08 12:00:00,1.2,2.6
1987-04-09 12:00:00,-0.9,2.7
1987-04-10 12:00:00,-2.1,2.4
1987-04-11 12:00:00,-2,2.1
1987-04-12 12:00:00,-1.2,2.1
1987-04-13 12:00:00,-0.2,2.1
1987-04-14 12:00:00,-5,2
1987-04-15 12:00:00,999,2.3
1987-04-16 12:00:00,999,999
1987-04-17 12:00:00,999,999
1987-04-18 12:00:00,999,999
1987-04-19 12:00:00,999,999
1987-04-20 12:00:00,999,999
1987-04-21 12:00:00,999,999
1987-04-22 12:00:00,999,999
1987-04-23 12:00:00,999,999
1987-04-24 12:00:00,999,999
1987-04-25 12:00:00,999,999
1987-04-26 12:00:00,999,999
1987-04-27 12:00:00,999,999
1987-04-28 12:00:00,999,999
1987-04-29 12:00:00,999,999
1987-04-30 12:00:00,999,999
1987-05-01 12:00:00,1.3,3.3
1987-05-02 12:00:00,-0.3,3.5
1987-05-03 12:00:00,0.7,3.5
1987-05-04 12:00:00,0.3,3.3
1987-05-05 12:00:00,1.6,3.6
1987-05-06 12:00:00,3.3,3.5
1987-05-07 12:00:00,1.3,3.6
1987-05-08 12:00:00,2.9,3.4
1987-05-09 12:00:00,2.4,3.4
1987-05-10 12:00:00,2.5,3.7
1987-05-11 12:00:00,2.5,3.2
1987-05-12 12:00:00,2.9,3.6
1987-05-13 12:00:00,1.8,4
1987-05-14 12:00:00,2.6,3.9
1987-05-15 12:00:00,2.8,4
1987-05-16 12:00:00,3.6,4
1987-05-17 12:00:00,2.6,3.9
